Title,Price,Discount,Link
"SAMSUNG GALAXY  A35 8GB RAM-256GB ROM 5000mAh BATTERY 6.6"" INCH DISPLAY PTA APPROVED OFFICIAL BRAND WARRANTY","112,890",6% Off,https://www.daraz.pk/products/samsung-galaxy-a35-8gb-ram-256gb-rom-5000mah-battery-66-inch-display-pta-approved-official-brand-warranty-i496086170.html
Samsung Galaxy A54 8GB+256GB,"113,999",19% Off,https://www.daraz.pk/products/samsung-galaxy-a54-8gb256gb-i432674368.html
Apple iPhone 13 - 128GB - NON PTA SIM LOCK J.V (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"114,999",23% Off,https://www.daraz.pk/products/apple-iphone-13-128gb-non-pta-sim-lock-jv-free-charger-and-cover-daraz-like-new-phones-mobile-phones-used-phone-i478118482.html
Apple iPhone 12 Pro 128GB - NON PTA J.V SIM LOCK (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"114,999",23% Off,https://www.daraz.pk/products/apple-iphone-12-pro-128gb-non-pta-jv-sim-lock-free-charger-cover-daraz-like-new-phones-mobile-phones-used-phone-i467025505.html
Apple iPhone 12 Pro 128GB - NON PTA J.V SIM LOCK (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"114,999",23% Off,https://www.daraz.pk/products/apple-iphone-12-pro-128gb-non-pta-jv-sim-lock-free-charger-cover-daraz-like-new-phones-mobile-phones-used-phone-i467025505.html
"Apple iphone 11 - 128 GB - 6.1"" Inch Display - Factory Unlocked - PTA Approved - Free Charger and Cover - Daraz Like New Phone","117,999",31% Off,https://www.daraz.pk/products/apple-iphone-11-128-gb-61-inch-display-factory-unlocked-pta-approved-free-charger-and-cover-daraz-like-new-phone-i460113755.html
Used - Apple iPhone 14 - 128GB - NON PTA - Good Condition - (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phones,"124,999",38% Off,https://www.daraz.pk/products/used-apple-iphone-14-128gb-non-pta-good-condition-free-charger-and-cover-daraz-like-new-phones-mobile-phones-used-phones-i489508578.html
Apple iPhone 14 - 128GB - NON PTA - Good Condition - (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"125,999",37% Off,https://www.daraz.pk/products/apple-iphone-14-128gb-non-pta-good-condition-free-charger-and-cover-daraz-like-new-phones-mobile-phones-used-phone-i473195142.html
"Vivo V30 - 12GB RAM 256GB ROM - 6.78 Inches Display AMOLED LCD - 50MP OIS + 50MP Rear Camera - 50MP Front Camera - Dual SIM - Qualcomm Snapdragon® 7 Gen 3 - USB Type-C 2.0 -  Li-Ion 5000 mAh, non-removable","127,999",9% Off,https://www.daraz.pk/products/12gb-v30-256gb-678-lcd-50mp-ois-50mp-50mp-7-3-usb-c-20-5000-mah-i479500598.html
Daraz Like New Phones - Apple iPhone 12 Pro 128GB Factory Unlocked - NON - PTA (FREE CHARGER & COVER),"128,999",48% Off,https://www.daraz.pk/products/daraz-like-new-phones-apple-iphone-12-pro-128gb-factory-unlocked-non-pta-free-charger-cover-i462476589.html
"Apple iphone 13 - 128 GB - 6.1"" Inch Display - JV (Factory Locked) - 1 Year Official Warranty","128,999",4% Off,https://www.daraz.pk/products/13-1-jv-128-gb-i449301107.html
"Apple iphone 13 - 128 GB - 6.1"" Inch Display - JV (Factory Locked) - 1 Year Official Warranty","128,999",4% Off,https://www.daraz.pk/products/13-1-jv-128-gb-i449301107.html
Vivo V30 5G - 12GB RAM 256GB ROM 6.78''3D AMOLED Display 50+50MP Camera Front and Back,"130,980",6% Off,https://www.daraz.pk/products/5-v30-i489330740.html
HONOR X9B 5G = 12GB RAM = 256GB ROM = 5800mAh BATTERY,"130,999",No discount found,https://www.daraz.pk/products/5g-x9b-12gb-256gb-5800mah-i494000150.html
"Samsung A55 6.6"" Amoled Display with 120Hz 8GB Ram 256GB Rom","131,399",6% Off,https://www.daraz.pk/products/samsung-a55-66-amoled-display-with-120hz-8gb-ram-256gb-rom-i529461436.html
"Samsung Galaxy A55 5G - 8GB 256GB - 6.6"" Display - 5000 mAh Battery - PTA Approved 1 Year Official Warranty","134,999",4% Off,https://www.daraz.pk/products/samsung-galaxy-a55-5g-8gb-256gb-66-display-5000-mah-battery-pta-approved-1-year-official-warranty-i496265869.html
"Apple iphone 14 - 128 GB - 6.1"" Inch Display - JV (Factory Locked) - 1 Year Official Warranty","134,999",6% Off,https://www.daraz.pk/products/14-1-i449307904.html
"Apple iphone 14 - 128 GB - 6.1"" Inch Display - JV (Factory Locked) - 1 Year Official Warranty","134,999",6% Off,https://www.daraz.pk/products/14-1-i449307904.html
Apple iPhone 11 Pro 256 GB Factory Unlocked - PTA Approved (FREE CHARGER & COVER) - Daraz Like New Phones (Mobile Phones),"138,499",36% Off,https://www.daraz.pk/products/apple-iphone-11-pro-256-gb-factory-unlocked-pta-approved-free-charger-cover-daraz-like-new-phones-mobile-phones-i451491231.html
OPPO RENO 11 5G = 12GB RAM = 512GB ROM = 5000mAh BATTERY,"139,999",No discount found,https://www.daraz.pk/products/12gb-11g-512gb-5000mah-i481017137.html
iPhone 11 128GB Dual SIM (Physical + eSIM) PTA Approved,"142,100",2% Off,https://www.daraz.pk/products/11-128gb-esim-pta-i465207596.html
iPhone 11 128GB Dual SIM (Physical + eSIM) PTA Approved,"142,100",2% Off,https://www.daraz.pk/products/11-128gb-esim-pta-i465207596.html
"Apple iPhone 15 - 6.1"" Inch Display","154,990",No discount found,https://www.daraz.pk/products/apple-iphone-15-61-inch-display-i481571614.html
"Apple iphone 15 - 128GB - 6.1"" Inch Display - Factory Locked - 1 Year Official Warranty","164,999",6% Off,https://www.daraz.pk/products/15-128gb-61-1-i448733118.html
"Apple iphone 15 Plus - 128 GB - 6.7"" Inch Display - JV (Factory Locked) - 1 Year Official Warranty","177,999",4% Off,https://www.daraz.pk/products/15-1-jv-128-i449317740.html
"Samsung Galaxy S22 Ultra Dual SIM - 128GB, 256GB, and 512GB","180,000",No discount found,https://www.daraz.pk/products/s22-128gb-256gb-512gb-i534781852.html
Samsung Galaxy S22 ultra with S-Pen 🖋️ | 12GB Ram & 256GB storage| 8GB Ram and 128GB storage | 6.8 inches 120Hz display | 5000 mAh battery | Dual sim | server approved | without box,"183,999",8% Off,https://www.daraz.pk/products/s22-s-12gb-20-000-gb-256gb-128-i538876672.html
Galaxy S23 FE 8GB RAM - 256GB ROM 4500MAH BATTERY  PTA APPROVED OFFICIAL BRAND WARRANTY,"197,160",4% Off,https://www.daraz.pk/products/galaxy-fe-8gb-ram-256gb-rom-4500mah-battery-pta-approved-official-brand-warranty-i448737025.html
"Samsung Galaxy S23 FE - 6.4"" Inch Display - 8GB RAM - 128GB & 256GB ROM","209,999",No discount found,https://www.daraz.pk/products/samsung-fe-64-inch-display-8gb-ram-128gb-256gb-rom-i453666716.html
"Apple iPhone 15 Pro Max - 6.7"" Inch Display","233,990",No discount found,https://www.daraz.pk/products/apple-iphone-15-pro-max-67-inch-display-i523049207.html
"Apple Iphone 15 Pro Max - 6.7"" Inch Display - factory locked (JV) - 1 Year Official Warranty","237,499",3% Off,https://www.daraz.pk/products/apple-iphone-15-pro-max-67-inch-display-factory-locked-jv-1-year-official-warranty-i439053318.html
Samsung Galaxy S23 Ultra Dual SIM - 256GB and 512GB,"260,000",No discount found,https://www.daraz.pk/products/s23-256gb-512gb-i534783794.html
Samsung Galaxy S24 - 8GB/256GB,"281,299",3% Off,https://www.daraz.pk/products/samsung-galaxy-8gb256gb-i466993051.html
"Xiaomi 14 - 6.36"" Inch Display - 12GB RAM - 512GB ROM","334,499",No discount found,https://www.daraz.pk/products/xiaomi-14-636-inch-display-12gb-ram-512gb-rom-i479395058.html
"Samsung Galaxy Z Flip 5 - 6.7"" Inch Display - 8GB RAM - 256GB & 512GB ROM","365,499",No discount found,https://www.daraz.pk/products/samsung-galaxy-z-flip-5-67-inch-display-8gb-ram-256gb-512gb-rom-i429810542.html
"Samsung Z Flip 6 - 12GB RAM, 512GB Rom, 5G, Snapdragon 8 Gen 3, 6.7"" 120Hz AMOLED, 16MP Dual Camera, 4000mAh Battery, Android 14, IPX8 Water Resistant","385,542",8% Off,https://www.daraz.pk/products/z-6-12gb-512gb-5g-8-3-67-16mp-120-mah-14-ipx8-i533037087.html
"Samsung Galaxy S24 Ultra - 12GB/256GB - 6.8"" Display - Android 14 - 5000 mAh Battery","421,999",3% Off,https://www.daraz.pk/products/samsung-galaxy-ultra-12gb256gb-68-display-android-14-5000-mah-battery-i466991204.html
"Samsung Galaxy S24 Ultra - 12GB/512GB - 6.8"" Display - Android 14 - 5000 mAh Battery - PTA Approved 1 Year Official Warranty","444,999",5% Off,https://www.daraz.pk/products/samsung-galaxy-ultra-12gb512gb-68-display-android-14-5000-mah-battery-pta-approved-1-year-official-warranty-i469253874.html
Samsung Galaxy S24 Ultra 12GB RAM-512GB ROM 5000mAh PTA Approved Official Brand Warranty,"450,500",4% Off,https://www.daraz.pk/products/samsung-galaxy-ultra-12gb-ram-512gb-rom-5000mah-pta-approved-official-brand-warranty-i480041595.html
Samsung Galaxy S24 Ultra 12GB RAM-512GB ROM 5000mAh PTA Approved Official Brand Warranty,"450,500",4% Off,https://www.daraz.pk/products/samsung-galaxy-ultra-12gb-ram-512gb-rom-5000mah-pta-approved-official-brand-warranty-i480041595.html
Samsung Galaxy S24 Ultra - 12GB/512GB,"455,899",3% Off,https://www.daraz.pk/products/samsung-galaxy-ultra-12gb512gb-i481665903.html
"Samsung Galaxy S24 Ultra - 6.8"" Inch Display - 12GB RAM - 512GB ROM","474,999",No discount found,https://www.daraz.pk/products/samsung-galaxy-ultra-68-inch-display-12gb-ram-512gb-rom-i479459175.html
"Samsung Galaxy S24 Ultra || 12GB Ram 512GB Rom || 6.8"" Dynamic AMOLED 120Hz || 5000 mAh Battery Fast 45W Wireless charging 15W","488,999",No discount found,https://www.daraz.pk/products/s24-12gb-1-000-gb-512-20-000-mah-45-15-i472575311.html
"Apple iPhone 15 Pro Max - 6.7"" Inch Display - Physical Sim & ESim - 1 Year Official Warranty (Mercantile) - PTA Approved","509,990",No discount found,https://www.daraz.pk/products/apple-iphone-15-pro-max-67-inch-display-physical-sim-esim-1-year-official-warranty-mercantile-i435515012.html
Samsung Galaxy S24 ultra 12 GB RAM + 1 TB Storage,"525,999",3% Off,https://www.daraz.pk/products/samsung-galaxy-ultra-12-gb-ram-1-tb-storage-i497738975.html
"Apple iPhone 15 Pro Max - 6.7"" Inch Display - PTA Approved - 1 Year Official Warranty","589,999",1% Off,https://www.daraz.pk/products/apple-iphone-15-pro-max-67-inch-display-pta-approved-1-year-official-warranty-i454044579.html
"Samsung Z Fold 6 | 2024's Ultimate Foldable 5G Smartphone | Featuring a 7.6"" Dynamic AMOLED Display, Snapdragon 8 Gen 3, 12GB RAM, Triple Camera System, Stylus Support, and Water Resistance","629,999",5% Off,https://www.daraz.pk/products/z-6-2024-5g-a-76-8-3-12gb-i532804461.html
iPhone 15 Pro Max 512 GB Apple official Mercantile Warranty - PTA APPROVED,"750,000",No discount found,https://www.daraz.pk/products/iphone-15-pro-max-512-gb-apple-official-mercantile-warranty-pta-approved-i435656362.html
